state,symbol,nstate,nsymbol,move
qa,S,qa,S,1
qd,S,qN,S,-1
qe,S,qN,S,-1
qh,S,qN,S,-1
q00,S,q01,S,1
q01,S,qN,S,1
qz2a,S,qN,S,1
q0,S,q0,S,1
q1,S,qN,S,1
q2,S,qN,S,1
q3,S,q3,1,-1
q4,S,q01,S,1
qa,E,qa,qN,-1
qd,E,qY,E,-1
qe,E,qN,E,-1
qh,E,qY,E,-1
q00,E,qN,E,-1
q01,E,qz2a,E,-1
qz2a,E,qz2a,E,-1
q0,E,q1,E,-1
q1,E,qN,E,1
q2,E,qN,E,1
q3,E,qN,E,1
q4,E,qN,E,1
qa,0,qe,0,1
qd,0,qd,0,1
qe,0,qe,0,1
qh,0,q00,0,-1
q00,0,q00,0,-1
q01,0,q01,0,1
qz2a,0,qz2a,0,-1
q0,0,q0,0,1
q1,0,q1,1,-1
q2,0,q2,0,-1
q3,0,q3,1,-1
q4,0,q4,0,-1
qa,1,qe,1,1
qd,1,qd,1,1
qe,1,qe,1,1
qh,1,q00,1,-1
q00,1,q00,1,-1
q01,1,q01,1,1
qz2a,1,q0,1,1
q0,1,q0,1,1
q1,1,q2,0,-1
q2,1,q2,1,-1
q3,1,q4,0,-1
q4,1,q4,1,-1
qa,s,qd,s,1
qd,s,qN,b,-1
qe,s,qh,s,1
qh,s,qN,b,-1
q00,s,q00,s,-1
q01,s,q01,s,1
qz2a,s,qY,d,-1
q0,s,q0,s,1
q1,s,qN,s,-1
q2,s,q3,s,-1
q3,s,qN,s,-1
q4,s,qN,s,-1
qa,b,qN,a,-1
qd,b,qY,b,-1
qe,b,qN,b,-1
qh,b,qN,b,-1
q00,b,q00,b,-1
q01,b,qz2a,b,-1
qz2a,b,qN,b,-1
q0,b,q1,b,-1
q1,b,qN,b,-1
q2,b,qN,b,-1
q3,b,q4,S,1
q4,b,qN,b,-1
